_id,VBELN,DELAY_DAYS,ERDAT,KUNNR,LFART,LFDAT,TRAID,VSTEL,WADAT_IST,_extracted_at,_sid
69cbe09f1ec6a816d0ae8470,6001114581,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8471,6001114583,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8472,6001114748,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8473,6001114576,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8474,6001114622,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8475,6001114574,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8476,6001114593,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8477,6001114594,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8478,6001114788,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8479,6001114557,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae847a,6001114577,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae847b,6001114579,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae847c,6001114587,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae847d,6001114612,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae847e,6001114618,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae847f,6001114599,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8480,6001114605,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8481,6001114610,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8482,6001114613,0,2024-01-02,,EL,2024-01-02,,,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8483,6001114567,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8484,6001114568,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8485,6001114578,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8486,6001114760,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8487,6001114562,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8488,6001114563,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8489,6001114564,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae848a,6001114580,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae848b,6001114582,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae848c,6001114595,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae848d,6001114597,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae848e,6001114598,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae848f,6001114571,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8490,6001114573,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8491,6001114566,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8492,6001114570,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8493,6001114572,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8494,6001114749,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8495,6001114585,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8496,6001114660,0,2024-01-02,,EL,2024-01-02,,GE01,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8497,6001114841,0,2024-01-02,,EL,2024-01-02,,GE01,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8498,6001114754,0,2024-01-02,,EL,2024-01-02,,GE01,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8499,6001114761,0,2024-01-02,,EL,2024-01-02,,GE01,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae849a,6001114762,0,2024-01-02,,EL,2024-01-02,,GE01,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae849b,6001114738,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae849c,6001114784,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae849d,6001114774,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae849e,6001114558,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae849f,6001114614,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84a0,6001114623,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84a1,6001114624,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84a2,6001114625,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84a3,6001114777,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84a4,6001114843,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84a5,6001114606,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84a6,6001114569,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84a7,6001114575,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84a8,6001114767,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84a9,6001114016,0,2024-01-02,,EL,2024-01-02,,GE01,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84aa,6001114840,0,2024-01-02,,EL,2024-01-02,,GE01,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84ab,6001114307,0,2024-01-02,,EL,2024-01-02,,GE01,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84ac,6001114031,0,2024-01-02,,EL,2024-01-02,,GE01,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84ad,6001114661,0,2024-01-02,,EL,2024-01-02,,GE01,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84ae,6001114745,7,2024-01-02,,EL,2024-01-02,,GE01,2024-01-09,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84af,6001114763,0,2024-01-02,,EL,2024-01-02,,GE01,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84b0,6001114791,0,2024-01-02,,EL,2024-01-02,,LDUS,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84b1,6001114792,0,2024-01-02,,EL,2024-01-02,,LDUS,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84b2,6001114789,0,2024-01-02,,EL,2024-01-02,,LDUS,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84b3,6001114769,0,2024-01-02,,EL,2024-01-02,,LDUS,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84b4,6001114787,0,2024-01-02,,EL,2024-01-02,,LDUS,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84b5,6001114778,0,2024-01-02,,EL,2024-01-02,,LDUS,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84b6,6001114312,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84b7,6001114655,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84b8,6001114669,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84b9,6001114783,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84ba,6001114866,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84bb,6001114324,,2024-01-02,,EL,2024-01-02,,NF10,,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84bc,6001114313,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84bd,6001114667,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84be,6001114308,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84bf,6001114642,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84c0,6001114650,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84c1,6001114657,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84c2,6001114025,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84c3,6001114856,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84c4,6001114857,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84c5,6001114869,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84c6,6001114615,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84c7,6001114735,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84c8,6001114664,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84c9,6001114776,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84ca,6001114782,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84cb,6001114317,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84cc,6001114323,,2024-01-02,,EL,2024-01-02,,NF10,,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84cd,6001114641,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84ce,6001114668,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84cf,6001114658,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84d0,6001114662,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84d1,6001114665,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84d2,6001114772,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84d3,6001114775,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84d4,6001114560,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84d5,6001114589,,2024-01-02,,EL,2024-01-02,,NF10,,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84d6,6001114620,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84d7,6001114626,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84d8,6001114621,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84d9,6001114737,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84da,6001114328,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84db,6001114330,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84dc,6001114321,,2024-01-02,,EL,2024-01-02,,NF10,,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84dd,6001114327,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84de,6001114632,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84df,6001114648,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84e0,6001114590,,2024-01-02,,EL,2024-01-02,,NF10,,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84e1,6001114780,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84e2,6001114781,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84e3,6001114740,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84e4,6001114750,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84e5,6001114751,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84e6,6001114771,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84e7,6001114318,,2024-01-02,,EL,2024-01-02,,NF10,,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84e8,6001114640,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84e9,6001114643,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84ea,6001114644,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84eb,6001114320,,2024-01-02,,EL,2024-01-02,,NF10,,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84ec,6001114656,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84ed,6001114663,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84ee,6001114666,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84ef,6001114833,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84f0,6001114845,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84f1,6001114842,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84f2,6001114846,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84f3,6001114029,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84f4,6001114871,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84f5,6001114018,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84f6,6001114832,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84f7,6001114837,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84f8,6001114861,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84f9,6001114739,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84fa,6001114858,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84fb,6001114870,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84fc,6001114559,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84fd,6001114844,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84fe,6001114853,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae84ff,6001114855,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8500,6001114862,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8501,6001114863,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8502,6001114755,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8503,6001114647,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8504,6001114652,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8505,6001114864,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8506,6001114867,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8507,6001114764,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8508,6001114024,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8509,6001114834,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae850a,6001114865,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae850b,6001114873,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae850c,6001114309,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae850d,6001114331,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae850e,6001114646,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae850f,6001114757,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8510,6001114759,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8511,6001114026,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8512,6001114017,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8513,6001114854,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8514,6001114756,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8515,6001114779,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8516,6001114619,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8517,6001114741,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8518,6001114753,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8519,6001114310,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae851a,6001114752,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae851b,6001114770,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae851c,6001114785,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae851d,6001114786,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae851e,6001114874,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae851f,6001114758,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8520,6001114859,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8521,6001114868,,2024-01-02,,EL,2024-01-02,,NF10,,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8522,6001114876,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8523,6001114651,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8524,6001114315,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8525,6001114319,,2024-01-02,,EL,2024-01-02,,NF10,,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8526,6001114322,,2024-01-02,,EL,2024-01-02,,NF10,,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8527,6001114326,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8528,6001114028,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae8529,6001114860,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae852a,6001114875,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe0a01ec6a816d0ae852b,6001114616,0,2024-01-02,,EL,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
