_id,POSNR,VBELN,CHARG,LFIMG,LGORT,MATNR,VGBEL,VGPOS,VRKME,WERKS,_extracted_at,_sid
69cbe0a21ec6a816d0ae87f9,000020,0080000395,,50,ML00,4123836M,0000001744,000020,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87fa,000060,0080000395,,50,ML00,4100698K,0000001744,000060,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87fb,000140,0080000396,,5,ML00,11BFA3803.2,0000001744,000140,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae87fc,000010,0180000050,,6120,NP00,3300027C,4500003577,000010,ST,NISL,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae87fd,000010,0180000051,,100,NP00,4122024Z,4500003580,000010,ST,NISL,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae87fe,000030,0080000274,,15,ML00,4105461W,0000001733,000030,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae87ff,000040,0080000274,,12,ML00,4127215G,0000001733,000040,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8800,000050,0080000274,,25,ML00,4124195L,0000001733,000050,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8801,000010,0180000049,,0,,3000350P/US,4500003501,000010,ST,NISL,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8802,000020,0180000049,,0,,3000350P/US,4500003501,000020,ST,NISL,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8803,000020,0080000251,,2,ML00,4124603L,0000001708,000020,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8804,000030,0080000251,,1,ML00,4124583Q,0000001708,000030,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8805,000040,0080000251,,1,ML00,4124584R,0000001708,000040,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8806,000050,0080000251,,1,ML00,48PIB0007.2,0000001708,000050,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8807,000060,0080000251,,1,ML00,48PIC0008.2,0000001708,000060,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8808,000010,0080000250,,1,ML00,4100269N,0000001702,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8809,000020,0080000250,,3,ML00,4101676D,0000001702,000020,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae880a,000010,0080000167,,1,ML00,4000270X,0000000805,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae880b,000010,0080000168,,1,ML00,4000270X,0000000804,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae880c,000010,0080000169,,1,ML00,4000270X,0000000803,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae880d,000010,0080000170,,1,ML00,4000270X,0000000802,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae880e,000010,0080000171,,1,ML00,4000270X,0000000799,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae880f,000010,0080000164,,1,ML00,4000270X,0000000812,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8810,000010,0080000157,,1,ML00,4000270X,0000000839,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8811,000010,0080000790,,1,ML00,3000013N,0000001688,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8812,000020,0080000117,,1,ML00,D04543,0000001246,000020,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8813,000040,0080000116,,2,ML00,4102435U,0000001245,000040,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8814,000070,0080000116,,2,ML00,21BPB0003.2,0000001245,000070,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8815,000090,0080000116,,5,ML00,13PID0001,0000001245,000090,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8816,000100,0080000116,,15,ML00,GOU34705,0000001245,000100,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8817,000010,0080000114,,25,ML00,A05964,0000000685,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8818,000120,0080000466,,5,ML00,11NCA0558,0000001851,000120,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8819,000130,0080000466,,5,ML00,12PIC0006,0000001851,000130,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae881a,000140,0080000466,,5,ML00,21NCA0215,0000001851,000140,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae881b,000060,0080000466,,20,ML00,MFD/530/2783,0000001851,000060,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae881c,000070,0080000466,,10,ML00,4100492V,0000001851,000070,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae881d,000080,0080000466,,7,ML00,MFA/530/3991D,0000001851,000080,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae881e,000090,0080000466,,20,ML00,11PIA0479.2,0000001851,000090,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae881f,000020,0080000060,,10,ML00,4104187U,0000000416,000020,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8820,000040,0080000060,,3,ML00,4104683L,0000000416,000040,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8821,000070,0080000060,,2,ML00,4104994K,0000000416,000070,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8822,000010,0080000061,,10,ML00,4101578B,0000000416,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8823,000050,0080000061,,10,ML00,4104688R,0000000416,000050,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8824,000010,0080000064,,30,ML00,21NCA0329,0000001317,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8825,000020,0080000064,,2,ML00,4124591Y,0000001317,000020,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8826,000010,0080000732,,1,ML00,4000396D,0000002186,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8827,000010,0080000733,,1,ML00,4000396D,0000002182,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8828,000010,0080000727,,1,ML00,4000396D,0000002193,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8829,000010,0080000721,,1,ML00,4000396D,0000002200,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae882a,000010,0080000722,,1,ML00,4000396D,0000002198,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae882b,000010,0080000723,,162,ML00,000000000000989001,0000001333,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae882c,000010,0080000724,,1,ML00,4000396D,0000002197,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae882d,000030,0080000676,,30,ML00,21NCA0329,0000000943,000030,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae882e,000040,0080000676,,15,ML00,23BCA0005.2,0000000943,000040,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae882f,000050,0080000676,,19,ML00,4101577A,0000000943,000050,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8830,000060,0080000676,,0,ML00,4102313S,0000000943,000060,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8831,000011,0080000675,,1,ML00,4129013E,0000001033,000011,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8832,000012,0080000675,,1,ML00,4129098T,0000001033,000012,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8833,000010,0080000674,,0,,4128343G,0000000186,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8834,000010,0080000612,,1,ML00,4000271Y,0000000549,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8835,000010,0080000613,,1,ML00,4000271Y,0000000536,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8836,000010,0080000614,,1,ML00,4000271Y,0000000533,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8837,000010,0080000608,,1,ML00,4000271Y,0000000584,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8838,000010,0080000602,,1,ML00,4000271Y,0000000916,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8839,000010,0080000603,,1,ML00,4000271Y,0000000914,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae883a,000010,0080000604,,1,ML00,4000271Y,0000000912,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae883b,000012,0080000562,,1,ML00,4126420D,0000000163,000012,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae883c,000010,0080000560,,1,,4128343G,0000001327,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae883d,000011,0080000560,,1,ML00,4129013E,0000001327,000011,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae883e,000012,0080000560,,1,ML00,4129098T,0000001327,000012,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae883f,000020,0080000560,,1,ML00,4105368Z,0000001327,000020,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8840,000010,0080000561,,1,,3000012M,0000000126,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8841,000011,0080000561,,1,ML00,3000013N,0000000126,000011,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8842,000020,0080000512,,1,ML00,4101589N,0000000479,000020,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8843,000010,0080000509,,1,ML00,4101506B,0000000484,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8844,000020,0080000509,,1,ML00,4101589N,0000000484,000020,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8845,000030,0080000509,,1,ML00,4102201A,0000000484,000030,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8846,000040,0080000509,,1,ML00,4104981W,0000000484,000040,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8847,000010,0080000765,,1,ML00,4000396D,0000002100,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8848,000010,0080000507,,1,ML00,MFD/530/1564.2,0000000845,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8849,000010,0080000777,,1,ML00,4000396D,0000002076,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae884a,000010,0080000778,,1,ML00,4000396D,0000002073,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae884b,000010,0080000776,,1,ML00,4000396D,0000002079,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae884c,000010,0080000779,,1,ML00,4000396D,0000002072,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae884d,000010,0080000780,,1,ML00,4000396D,0000002069,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae884e,000010,0080000781,,1,ML00,4000396D,0000002065,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae884f,000010,0080000782,,1,ML00,4000396D,0000002063,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8850,000010,0080000800,,1,ML00,4000396D,0000002039,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8851,000010,0080003481,,1,,4125596V,0000004564,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8852,000011,0080003481,,1,ML00,4128165W,0000004564,000011,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8853,000012,0080003481,,1,ML00,4128208R,0000004564,000012,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8854,000013,0080003481,,1,ML00,4122591Q,0000004564,000013,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8855,000010,0080003482,,1,ML00,4102306K,0000003404,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8856,000010,0080003483,,1,,4125596V,0000004629,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8857,000160,0080000396,,5,ML00,11PIA0232.2,0000001744,000160,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8858,000110,0080000394,,300,ML00,MFD/530/2360,0000001843,000110,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8859,000120,0080000394,,10,ML00,P03992,0000001843,000120,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae885a,000150,0080000394,,10,ML00,11PIA0258.2,0000001843,000150,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae885b,000160,0080000394,,30,ML00,MFD/530/2347,0000001843,000160,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae885c,000170,0080000394,,10,ML00,11PID0139,0000001843,000170,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae885d,000190,0080000394,,10,ML00,MFA/530/0009,0000001843,000190,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae885e,000030,0180000049,,0,,3000350P/US,4500003501,000030,ST,NISL,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae885f,000040,0180000049,,1500,NPCN,3000350P/US,4500003501,000040,ST,NISL,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8860,000050,0180000049,,0,,3000350P/US,4500003501,000050,ST,NISL,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8861,000010,0080000274,,12,ML00,4105463Y,0000001733,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8862,000020,0080000274,,12,ML00,4105463Y,0000001733,000020,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8863,000010,0180000048,,50,NP00,4125899L,4500003570,000010,ST,NISL,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8864,000010,0080000271,,24,ML00,4102201A,0000001726,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8865,000010,0080003508,,1,ML00,4101506B,0000004179,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8866,000020,0080003508,,1,ML00,4101589N,0000004179,000020,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8867,000030,0080003508,,1,ML00,4102201A,0000004179,000030,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8868,000040,0080003508,,1,ML00,4104981W,0000004179,000040,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8869,000010,0080003509,,1,ML00,MFM/125/0002,0000005576,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae886a,000010,0080003510,,1,,4126618K,0000004044,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae886b,000011,0080003510,,1,ML00,4128310X,0000004044,000011,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae886c,000010,0080000158,,1,ML00,4000270X,0000000836,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae886d,000010,0080000159,,1,ML00,4000270X,0000000834,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae886e,000010,0080000160,,1,ML00,4000270X,0000000831,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae886f,000010,0080000161,,1,ML00,4000270X,0000000829,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8870,000010,0080000162,,1,ML00,4000270X,0000000819,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8871,000010,0080000156,,350,ML00,4123742P,0000000564,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8872,000010,0080000163,,1,ML00,4000270X,0000000815,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8873,000020,0080000114,,3,ML00,A04852,0000000685,000020,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8874,000030,0080000114,,4,ML00,P03992,0000000685,000030,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8875,000050,0080000114,,1,ML00,13PID0001,0000000685,000050,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8876,000040,0080000113,,10,ML00,11NCA0196,0000000668,000040,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8877,000010,0080000115,,20,ML00,A05964,0000000699,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8878,000020,0080000109,,3,ML00,HPD0484.2,0000000604,000020,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8879,000010,0080000110,,4,ML00,BY41580.2,0000000611,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae887a,000010,0080000465,,2,ML00,3700172V,0000001839,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae887b,000040,0080000465,,2,ML00,21BPA0001.2,0000001839,000040,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae887c,000050,0080000465,,1,ML00,4100283C,0000001839,000050,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae887d,000010,0080000466,,50,ML00,4101676D,0000001851,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae887e,000020,0080000466,,15,ML00,4100954B,0000001851,000020,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae887f,000030,0080000466,,10,ML00,21PIA0118.2,0000001851,000030,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8880,000040,0080000466,,20,ML00,MFA/530/2536,0000001851,000040,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8881,000010,0080000053,,1,ML00,A05964,0000001180,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8882,000010,0080000054,,1,ML00,4102170T,0000001192,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8883,000030,0080000055,,1,ML00,11BFA3607.2,0000001192,000030,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8884,000040,0080000055,,1,ML00,01BFC3165.2,0000001192,000040,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8885,000020,0080000056,,1,ML00,11PID0044,0000001243,000020,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8886,000030,0080000056,,2,ML00,21BBB0009.2,0000001243,000030,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8887,000010,0080000057,,2,ML00,23BPA0029,0000001243,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8888,000010,0080000725,,1,ML00,4000396D,0000002195,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8889,000010,0080000726,,1,ML00,4000396D,0000002194,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae888a,000010,0080000720,,1,ML00,4000396D,0000002202,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae888b,000030,0080000714,,1040,ML00,000000000000951194,0000001335,000030,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae888c,000010,0080000715,,2,ML00,20SKA6110.2,0000000638,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae888d,000040,0080000716,,10,ML00,4127222P,0000000887,000040,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae888e,000010,0080000718,,1,ML00,4000396D,0000002205,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae888f,000011,0080000674,,0,ML00,4129013E,0000000186,000011,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8890,000012,0080000674,,0,ML00,4129098T,0000000186,000012,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8891,000020,0080000674,,1,NP00,4127811C,0000000186,000020,ST,NISL,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8892,000030,0080000674,,1,ML00,4102493E,0000000186,000030,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8893,000010,0180000094,,96,NPMY,4105292V,4500003597,000010,ST,NISL,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8894,000010,0080000675,,1,,4128343G,0000001033,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8895,000160,0080000673,,60,ML00,21NCA0329,0000001830,000160,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8896,000010,0080000605,,1,ML00,4000271Y,0000000909,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8897,000010,0080000606,,1,ML00,4000271Y,0000000599,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8898,000010,0080000607,,1,ML00,4000271Y,0000000592,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae8899,000010,0080000601,,1,ML00,4000271Y,0000000939,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae889a,000010,0080000597,,1,ML00,4000271Y,0000000944,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae889b,000010,0080000598,,1,,4128361A,0000002230,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae889c,000011,0080000598,,1,ML00,4129030X,0000002230,000011,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae889d,000012,0080000561,,1,ML00,4126420D,0000000126,000012,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae889e,000012,0080000559,,1,ML00,4126420D,0000000144,000012,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae889f,000010,0080000558,,1,,3000012M,0000001707,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae88a0,000011,0080000558,,1,ML00,3000013N,0000001707,000011,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae88a1,000012,0080000558,,1,ML00,4126420D,0000001707,000012,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae88a2,000010,0180000082,,11520,NP00,4128134P,4500003677,000010,ST,NISL,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae88a3,000010,0080000559,,1,,3000012M,0000000144,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae88a4,000010,0080000508,,1,ML00,MFD/530/1564.2,0000000852,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae88a5,000010,0080000764,,1,,3000012M,0000001731,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae88a6,000010,0080000505,,1,ML00,MFD/530/1564.2,0000000810,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae88a7,000011,0080000764,,1,ML00,3000013N,0000001731,000011,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae88a8,000012,0080000764,,1,ML00,4126420D,0000001731,000012,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae88a9,000010,0080000499,,1,ML00,MFD/530/1564.2,0000000745,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae88aa,000010,0080000500,,1,ML00,MFD/530/1564.2,0000000746,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae88ab,000010,0080000330,,1,ML00,3000011L,0000000863,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae88ac,000010,0080000331,,1,ML00,3000011L,0000000825,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae88ad,000010,0080000332,,1,ML00,3000011L,0000000885,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae88ae,000010,0080000333,,1,ML00,3000011L,0000000890,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae88af,000010,0080000334,,1,ML00,3000011L,0000000865,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae88b0,000010,0080000335,,1,ML00,3000011L,0000000821,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae88b1,000010,0080000329,,1,ML00,3000011L,0000000814,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae88b2,000010,0180000000,,300,NP00,4122446P,4500000008,000010,ST,NISL,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae88b3,000013,0080003480,,1,ML00,4122591Q,0000004557,000013,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a31ec6a816d0ae88b4,000010,0080000337,,1,ML00,3000011L,0000000818,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
