_id,VBELN,AUART,AUDAT,ERDAT,FAKSK,KUNNR,LIFSK,NETWR,SPART,VKBUR,VKORG,VTWEG,WAERK,_extracted_at,_sid
69cbe0641ec6a816d0ae79cb,2105358621,ZVPC,2024-01-02,2024-01-02,,7005238992,,252,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79cc,0061609412,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79cd,0042120823,ZSAV,2024-01-02,2024-01-02,,0000001002,,222.46,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79ce,0042120827,ZSAV,2024-01-02,2024-01-02,,0000001002,,395.16,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79cf,2160008037,ZOB4,2024-01-02,2024-01-02,,3000343296,,50,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79d0,2160008039,ZOB4,2024-01-02,2024-01-02,,3000355927,,99.18,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79d1,2160008048,ZOB4,2024-01-02,2024-01-02,,3000355223,,21.69,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79d2,2160008050,ZOB4,2024-01-02,2024-01-02,,3000355237,,100,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79d3,2160008061,ZOB4,2024-01-02,2024-01-02,,2000233858,,34.91,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79d4,2160008098,ZOB4,2024-01-02,2024-01-02,,2000255570,,50,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79d5,2160008099,ZOB4,2024-01-02,2024-01-02,,3000182082,,2983.78,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79d6,0061609418,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79d7,0042119886,ZSR,2024-01-02,2024-01-02,,0000002075,,0,00,,NI,GR,GBP,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79d8,0070099252,ZDR1,2024-01-02,2024-01-02,,7005028749,,80,01,,NFR1,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79d9,0061609427,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79da,0042120904,ZSAV,2024-01-02,2024-01-02,,0000002007,,5.76,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79db,0042120830,ZSAV,2024-01-02,2024-01-02,,0000002110,,62.92,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79dc,0061609435,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79dd,0042120837,ZSAV,2024-01-02,2024-01-02,,0000001002,,903.8,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79de,0042120848,ZCS,2024-01-02,2024-01-02,,0000001000,,0,00,NI,NI,US,CAD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79df,0042120852,ZSAV,2024-01-02,2024-01-02,,0000001015,,723.04,00,,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79e0,0042120853,ZSAV,2024-01-02,2024-01-02,,0000004102,,605.05,00,,NI,EX,GBP,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79e1,2105358644,ZVPC,2024-01-02,2024-01-02,,7005089163,,395,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79e2,2106228199,ZFRE,2024-01-02,2024-01-02,08,7005047966,,0,01,,NFR1,05,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79e3,2105358645,ZVPC,2024-01-02,2024-01-02,,7005107251,,122,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79e4,0042120857,ZCS,2024-01-02,2024-01-02,,0000001002,,308.96,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79e5,0042120859,ZCS,2024-01-02,2024-01-02,,0000001002,,164.03,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79e6,0042120863,ZSAV,2024-01-02,2024-01-02,,0000001002,,177.4,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79e7,0042120866,ZSAV,2024-01-02,2024-01-02,,0000001002,,94.37,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79e8,0042120867,ZSAV,2024-01-02,2024-01-02,,0000001002,,98.87,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79e9,0042120869,ZSAV,2024-01-02,2024-01-02,,0000001002,,45.15,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79ea,2105358648,ZVPC,2024-01-02,2024-01-02,,7005285947,,124,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79eb,2105358649,ZVPC,2024-01-02,2024-01-02,,7005227232,,195,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79ec,2160007882,ZOB4,2024-01-02,2024-01-02,,3000194829,,2318.64,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79ed,2160007883,ZOB4,2024-01-02,2024-01-02,,2064443991,,1497.97,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79ee,2160007886,ZOB4,2024-01-02,2024-01-02,,3000187297,,9945.7,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79ef,2160007888,ZOB4,2024-01-02,2024-01-02,,3000189184,,8981.05,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79f0,2160007889,ZOB4,2024-01-02,2024-01-02,,2000256320,,292.27,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79f1,2160007890,ZOB4,2024-01-02,2024-01-02,,3000356078,,857.28,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79f2,2160007893,ZOB4,2024-01-02,2024-01-02,,2069491480,,2228.09,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79f3,2160007894,ZOB4,2024-01-02,2024-01-02,,2070014771,,6759.04,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79f4,2160007898,ZOB4,2024-01-02,2024-01-02,,3000332757,,742.4,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79f5,2101595070,ZSWR,2024-01-02,2024-01-02,,7005213723,,0,01,,NFR1,05,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79f6,0042120811,ZCS,2024-01-02,2024-01-02,,0000001002,,462.88,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79f7,2105358602,ZVPC,2024-01-02,2024-01-02,,7005280185,,301,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79f8,0042119877,ZCS,2024-01-02,2024-01-02,,0000002007,,1444.01,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79f9,2102734368,ZSA,2024-01-02,2024-01-02,,2000119841,,125,01,GE01,NP01,05,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79fa,0061609375,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79fb,2105358608,ZVPC,2024-01-02,2024-01-02,,7005039405,,301,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79fc,0061609384,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79fd,0042121145,ZSAV,2024-01-02,2024-01-02,,0000001002,,94.37,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79fe,0042121146,ZSAV,2024-01-02,2024-01-02,,0000001002,,222.46,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79ff,0042121148,ZSAV,2024-01-02,2024-01-02,,0000001002,,65.16,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a00,0042121151,ZSAV,2024-01-02,2024-01-02,,0000001002,,15.4,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a01,0042121153,ZSAV,2024-01-02,2024-01-02,,0000001002,,150.29,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a02,0042121155,ZCS,2024-01-02,2024-01-02,,0000001002,,112.35,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a03,0042121157,ZCS,2024-01-02,2024-01-02,,0000001002,,1214.51,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a04,0042121159,ZCS,2024-01-02,2024-01-02,,0000001002,,280.88,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a05,0042121160,ZSAV,2024-01-02,2024-01-02,,0000001002,,140.44,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a06,2160007900,ZOB4,2024-01-02,2024-01-02,,2000800044,,0,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a07,2160007902,ZOB4,2024-01-02,2024-01-02,,3000088756,,381.84,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a08,2160007904,ZOB4,2024-01-02,2024-01-02,,2000682589,,2300.55,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a09,2160007905,ZOB4,2024-01-02,2024-01-02,,2064521513,,65.63,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a0a,2160007907,ZOB4,2024-01-02,2024-01-02,,2000800044,,56.34,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a0b,2160007910,ZOB4,2024-01-02,2024-01-02,,3000356109,,122.83,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a0c,2160007913,ZOB4,2024-01-02,2024-01-02,,3000104560,,438.87,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a0d,2160007914,ZOB4,2024-01-02,2024-01-02,,2000254124,,98.86,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a0e,2160007917,ZOB4,2024-01-02,2024-01-02,,2064467241,,65.36,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a0f,0061609386,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a10,0061609389,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a11,2105358612,ZVPC,2024-01-02,2024-01-02,,7005269986,,272,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a12,0061609402,ZRE,2024-01-02,2024-01-02,,0000001002,,94.37,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a13,0061609406,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a14,2102734535,ZSA,2024-01-02,2024-01-02,,7005999999,,0,01,,NFR1,05,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a15,0061609417,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a16,2105358623,ZVPC,2024-01-02,2024-01-02,,7005132136,,127,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a17,0061609421,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a18,0042121162,ZSAV,2024-01-02,2024-01-02,,0000001002,,94.37,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a19,0042121163,ZCS,2024-01-02,2024-01-02,,0000001002,,280.88,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a1a,0042121165,ZCS,2024-01-02,2024-01-02,,0000001002,,280.88,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a1b,0042121166,ZSAV,2024-01-02,2024-01-02,,0000001002,,94.37,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a1c,0042121168,ZSAV,2024-01-02,2024-01-02,,0000001002,,94.37,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a1d,0042121169,ZSAV,2024-01-02,2024-01-02,,0000001002,,94.37,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a1e,0042121172,ZSAV,2024-01-02,2024-01-02,,0000001002,,111.23,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a1f,0042121174,ZSAV,2024-01-02,2024-01-02,,0000001002,,1573.1,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a20,0042119896,ZCS,2024-01-02,2024-01-02,,0000002007,,71.9,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a21,2160007920,ZOB4,2024-01-02,2024-01-02,,3000355423,,3005.79,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a22,2160007924,ZOB4,2024-01-02,2024-01-02,,2062257921,,0,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a23,2160007927,ZOB4,2024-01-02,2024-01-02,,3000355933,,61.64,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a24,2160007935,ZOB4,2024-01-02,2024-01-02,,3000336868,,1027.07,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a25,2160007936,ZOB4,2024-01-02,2024-01-02,,3000306352,,606.01,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a26,0070099246,ZDR1,2024-01-02,2024-01-02,,7005206796,,283,01,,NFR1,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a27,2160007941,ZOB4,2024-01-02,2024-01-02,,2000233858,,10,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a28,0042120781,ZSAV,2024-01-02,2024-01-02,,0000002001,,42.69,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a29,2160007948,ZOB4,2024-01-02,2024-01-02,,2000245796,,2.48,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a2a,2105358625,ZVPC,2024-01-02,2024-01-02,,7005022307,,52.75,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a2b,2105358626,ZVPC,2024-01-02,2024-01-02,,7005087972,,1040,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a2c,2105358627,ZVPC,2024-01-02,2024-01-02,,7005217660,,444,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a2d,0061609430,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a2e,0061609431,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a2f,0042119888,ZUR2,2024-01-02,2024-01-02,,0000002007,,193.64,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a30,2105358630,ZOUT,2024-01-02,2024-01-02,,2067720201,,87,01,GE06,NP01,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a31,0061609432,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a32,0042120905,ZSAV,2024-01-02,2024-01-02,,0000002007,,192.44,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a33,0042121175,ZSAV,2024-01-02,2024-01-02,,0000001002,,151.56,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a34,0042121176,ZSAV,2024-01-02,2024-01-02,,0000001002,,12.65,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a35,0042121179,ZSAV,2024-01-02,2024-01-02,,0000001002,,98.87,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a36,0042121180,ZSAV,2024-01-02,2024-01-02,,0000001002,,1075.2,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a37,0042121182,ZSAV,2024-01-02,2024-01-02,,0000001002,,70.96,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a38,0042121184,ZCS,2024-01-02,2024-01-02,,0000001002,,2427.39,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a39,0042121186,ZCS,2024-01-02,2024-01-02,,0000001002,,168.53,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a3a,0042121187,ZSAV,2024-01-02,2024-01-02,,0000001002,,188.74,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a3b,0042121188,ZSAV,2024-01-02,2024-01-02,,0000001002,,98.87,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a3c,2160007950,ZOB4,2024-01-02,2024-01-02,,3000333576,,22.86,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a3d,2160007956,ZOB4,2024-01-02,2024-01-02,,3000332857,,30,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a3e,2160007967,ZOB4,2024-01-02,2024-01-02,,3000346248,,175.51,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a3f,2160007969,ZOB4,2024-01-02,2024-01-02,,2000255570,,50.56,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a40,2160007971,ZOB4,2024-01-02,2024-01-02,,2000255570,,433.98,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a41,2160007972,ZOB4,2024-01-02,2024-01-02,,3000006090,,4757.14,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a42,2160007973,ZOB4,2024-01-02,2024-01-02,,3000111140,,539.08,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a43,2109073061,ZSC,2024-01-02,2024-01-02,33,2000112075,,827.7,01,GE09,NP01,05,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a44,2160007978,ZOB4,2024-01-02,2024-01-02,,2000255570,,149.86,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a45,0042120831,ZSAV,2024-01-02,2024-01-02,,0000002008,,166.28,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a46,0061609433,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a47,2105358631,ZVPC,2024-01-02,2024-01-02,,7005222933,,104,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a48,0061609434,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a49,2101595085,ZSWR,2024-01-02,2024-01-02,,7005217833,,0,01,,NFR1,05,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a4a,0061609436,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a4b,0061609438,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a4c,0042120840,ZSAV,2024-01-02,2024-01-02,,0000002007,,1.23,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a4d,4200864539,ZYV1,2024-01-02,2024-01-02,,7005256364,,570.17,01,,NFR1,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a4e,0042121189,ZSAV,2024-01-02,2024-01-02,,0000001002,,94.37,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a4f,0042121191,ZSAV,2024-01-02,2024-01-02,,0000001002,,94.37,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a50,0042121193,ZSAV,2024-01-02,2024-01-02,,0000001002,,94.37,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a51,0042121196,ZSAV,2024-01-02,2024-01-02,,0000001002,,94.37,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a52,0042121197,ZSAV,2024-01-02,2024-01-02,,0000001002,,13,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a53,0042121199,ZSAV,2024-01-02,2024-01-02,,0000001002,,94.37,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a54,0042121200,ZSAV,2024-01-02,2024-01-02,,0000001002,,412.1,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a55,0042121202,ZSAV,2024-01-02,2024-01-02,,0000001002,,103.94,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a56,0042121203,ZSAV,2024-01-02,2024-01-02,,0000001002,,94.37,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a57,2105355666,ZOUT,2024-01-02,2024-01-02,,3000356029,,237,01,GE07,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a58,0042120906,ZCS,2024-01-02,2024-01-02,,0000005008,,7711.1,00,,NI,EX,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a59,2106228197,ZFRE,2024-01-02,2024-01-02,08,7005060606,,0,01,,NFR1,05,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a5a,2102734538,ZSA,2024-01-02,2024-01-02,,7005999999,,0,01,,NFR1,05,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a5b,0061609442,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a5c,0061609443,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a5d,0061609444,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a5e,2105358639,ZVPC,2024-01-02,2024-01-02,,7005218788,,308,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a5f,0042121205,ZCS,2024-01-02,2024-01-02,,0000001002,,1526.49,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a60,0042121207,ZCS,2024-01-02,2024-01-02,,0000001002,,5395.49,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a61,0042121209,ZCS,2024-01-02,2024-01-02,,0000001002,,1787.92,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a62,0042121211,ZCS,2024-01-02,2024-01-02,,0000001002,,1223.3,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a63,0042121213,ZCS,2024-01-02,2024-01-02,,0000001002,,462.88,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a64,0042121215,ZCS,2024-01-02,2024-01-02,,0000001002,,164.03,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a65,0042121218,ZSAV,2024-01-02,2024-01-02,,0000001002,,1977.4,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a66,0042121219,ZSAV,2024-01-02,2024-01-02,,0000001002,,140.44,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7a67,0042121221,ZSAV,2024-01-02,2024-01-02,,0000001002,,102.08,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
